,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
2944,05/17/2023 16:36:02.988058,3114,True,True,True,True,Eyes,1.071674,-0.3070926,-3.149961,0.114309,-0.06054469,0.9915986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807078,0.2982982,3.188596,1.067688,-0.3063555,-3.159763,0.002486038,-0.01480707,-0.01163748,0.9998196,0.2650824,358.3,358.6623,0.3205551,-0.09185304,-0.9427655,0,0,0,1.311,-0.4863839,-1.083442,0.3087001,-0.1632959,2.069,0.9992906,-0.02334438,0.02955093,0.02319714,0.9997168,0.005315813,-0.02966665,-0.004626545,0.9995492,moving,8.345671382457414,-3.047635266358053,8.486075937878136,-4.512716842159734,0.2433119999999999,-0.1800283999999999,2.076321,0.1449439552366223,-0.0526047485856745,0.9880404752624042,8.80134455859387,-2.92333980738878,1.4548509383952113,1.471793960762316,1.6203436863410527
2945,05/17/2023 16:36:03.003720,3115,True,True,True,True,Eyes,1.071717,-0.3071222,-3.149957,0.1142264,-0.0618044,0.9915304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807847,0.3013818,3.188247,1.067575,-0.3065225,-3.159749,0.002910749,-0.01477383,-0.01152986,0.9998202,0.3139694,358.3032,358.674,0.320572,-0.09185824,-0.9427593,0,0,0,1.31099,-0.4907063,-1.08361,0.3087003,-0.1657491,2.069,0.9992976,-0.02314157,0.02947522,0.02296956,0.9997172,0.006161131,-0.02960947,-0.00547977,0.9995465,moving,8.33763940503424,-3.073636708068462,8.486081355767933,-4.580225210169975,0.2434150000000001,-0.1841838,2.0761390000000004,0.1448019975527263,-0.0530542409890985,0.9880372550963302,8.793520084789915,-2.9495755832738286,1.4964257189564971,1.5138837232106384,1.6593784311600517
2946,05/17/2023 16:36:03.017930,3116,True,True,True,True,Eyes,1.071784,-0.3071436,-3.149957,0.1141199,-0.06312052,0.9914597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9802326,0.3078736,3.187894,1.067552,-0.306701,-3.159838,0.003798956,-0.01483829,-0.01120353,0.99982,0.4162037,358.2948,358.7098,0.3205884,-0.09186376,-0.9427531,0,0,0,1.310718,-0.4971007,-1.084011,0.3086999,-0.1684667,2.069,0.9993086,-0.02251576,0.02958612,0.02229028,0.9997201,0.007929025,-0.02975636,-0.007264061,0.9995307,moving,8.337112533069279,-3.052963096055226,8.486070519988186,-4.654994584393879,0.243166,-0.1903997,2.0758270000000003,0.1447956414164551,-0.0526977782197385,0.9880572122820984,8.79277171970397,-2.928545632214015,1.590450735814969,1.6089416930067708,1.7534798574235329
2947,05/17/2023 16:36:03.037607,3117,True,True,True,True,Eyes,1.071848,-0.3071616,-3.14996,0.1140121,-0.06436141,0.9913923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799415,0.3106931,3.187769,1.067551,-0.3064854,-3.159919,0.004222176,-0.01487226,-0.01103501,0.9998195,0.4649373,358.2904,358.7284,0.320605,-0.0918693,-0.9427469,0,0,0,1.310563,-0.5011438,-1.084257,0.3087001,-0.1710665,2.069,0.9993141,-0.02219163,0.02964596,0.02194045,0.9997208,0.008771058,-0.02983233,-0.008114596,0.999522,moving,8.334838238539245,-3.0789589471732777,8.486075937878136,-4.7265080605685865,0.243012,-0.1946584,2.075662,0.1447529716756853,-0.053146401469153,0.9880394120402414,8.790751933983783,-2.9549173303197227,1.6354671230427398,1.654476026647406,1.7975987255521382
2948,05/17/2023 16:36:03.057600,3118,True,True,True,True,Eyes,1.071961,-0.3071783,-3.149967,0.1138814,-0.06557242,0.9913281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792822,0.3093186,3.188157,1.067552,-0.3064271,-3.159977,0.003959865,-0.01495653,-0.01086888,0.9998213,0.4350621,358.2812,358.7478,0.3206216,-0.09187476,-0.9427408,0,0,0,1.310226,-0.5026711,-1.084194,0.3087,-0.1738344,2.069,0.9993164,-0.02185232,0.02982162,0.02161542,0.9997324,0.008243437,-0.02999379,-0.007593194,0.9995213,moving,8.338341501378524,-3.1819122946775287,8.48607322893318,-4.80262928946224,0.2426739999999998,-0.196244,2.075783,0.1447994750186194,-0.0549213279542489,0.9879356644793732,8.795365408176735,-3.059666854819147,1.6087115564168597,1.6274360941401878,1.7701919954395364
2949,05/17/2023 16:36:03.067941,3119,True,True,True,True,Eyes,1.072071,-0.3071936,-3.149976,0.1137521,-0.06670772,0.9912671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781493,0.3066983,3.188902,1.067565,-0.3063791,-3.160122,0.003539066,-0.01512639,-0.01082774,0.9998208,0.386709,358.2623,358.7532,0.3206395,-0.09188006,-0.9427342,0,0,0,1.309508,-0.5035072,-1.084114,0.3087,-0.1764928,2.069,0.9993079,-0.02175867,0.03017071,0.02154454,0.9997404,0.007404432,-0.03032399,-0.006749294,0.9995173,moving,8.352765944329098,-3.296781074844568,8.48607322893318,-4.875723118987721,0.2419429999999998,-0.1971281,2.076008,0.1450320779623061,-0.0568999028536356,0.9877894619409546,8.811114510840047,-3.1767983207222583,1.5663638465472578,1.5845595005841442,1.729739085846476
2950,05/17/2023 16:36:03.087698,3120,True,True,True,True,Eyes,1.072203,-0.3072113,-3.149985,0.1136178,-0.06783117,0.9912063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9778405,0.304579,3.189258,1.06761,-0.3063658,-3.160167,0.003199174,-0.01517526,-0.01080419,0.9998215,0.3477469,358.2571,358.7565,0.3206584,-0.09188516,-0.9427272,0,0,0,1.309314,-0.5047827,-1.084022,0.3087,-0.1792057,2.069,0.999306,-0.02170163,0.03027597,0.02150743,0.999746,0.006725118,-0.03041423,-0.006069292,0.9995189,moving,8.35298702423897,-3.4014455199360016,8.48607322893318,-4.950299049661275,0.2417040000000001,-0.1984169,2.076145,0.1450207178299892,-0.0587043417413603,0.9876855739155492,8.812436949103052,-3.2832066408055915,1.536664610697764,1.5545607721869057,1.6987378778102775
2951,05/17/2023 16:36:03.097808,3121,True,True,True,True,Eyes,1.072333,-0.3072249,-3.149987,0.1135021,-0.06889664,0.9911461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.977694,0.3013237,3.189666,1.067646,-0.3064193,-3.160204,0.00271079,-0.01520725,-0.01090671,0.9998212,0.2915731,358.254,358.7456,0.3206789,-0.09189013,-0.9427198,0,0,0,1.30914,-0.5055159,-1.083869,0.3087001,-0.1818554,2.069,0.9992996,-0.02189197,0.03034993,0.02172708,0.9997475,0.005752333,-0.0304682,-0.005088888,0.9995228,moving,8.353498630443157,-3.517898958063108,8.486075937878136,-5.023121425285022,0.2414939999999998,-0.1990966,2.076335,0.1450120974253856,-0.0607117655144436,0.987565510931462,8.814176137595489,-3.401606910001969,1.493598814579021,1.5110497735932908,1.6543757325130837
2952,05/17/2023 16:36:03.117565,3122,True,True,True,True,Eyes,1.072483,-0.3072434,-3.149989,0.1133548,-0.06998329,0.9910868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97906,0.2995781,3.189229,1.067709,-0.3063381,-3.160007,0.002518284,-0.01502033,-0.0111141,0.9998223,0.2693941,358.2756,358.7222,0.3207009,-0.09189489,-0.9427118,0,0,0,1.309848,-0.5074037,-1.083703,0.3087002,-0.1845015,2.069,0.9993018,-0.0222999,0.02997934,0.0221486,0.9997402,0.005369547,-0.03009129,-0.004701798,0.9995362,moving,8.327331954144388,-3.6000985644547066,8.486078646823053,-5.095828627511577,0.2421389999999998,-0.2010656,2.0763039999999995,0.1445483981368918,-0.0621327760106896,0.9875450852683986,8.788659119151722,-3.484528272670349,1.4865389747417992,1.504130623971377,1.6394644783422745
2953,05/17/2023 16:36:03.137617,3123,True,True,True,True,Eyes,1.072625,-0.3072661,-3.149987,0.1132233,-0.07103722,0.9910269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794425,0.2995908,3.189133,1.067674,-0.3064424,-3.160031,0.002524068,-0.01496078,-0.01117484,0.9998225,0.2700287,358.2824,358.7152,0.3207245,-0.09189958,-0.9427034,0,0,0,1.30998,-0.5101178,-1.083772,0.3087001,-0.1870521,2.069,0.9993026,-0.02242123,0.02985983,0.02227019,0.9997375,0.005381609,-0.02997265,-0.004712872,0.9995396,moving,8.315144321882379,-3.6597972190677233,8.486075937878136,-5.165896196053373,0.2423059999999999,-0.2036753999999999,2.0762590000000003,0.1443289782263589,-0.0631637506746427,0.9875118254768772,8.776999027451042,-3.5449187546420085,1.4979399672045683,1.5157677083986651,1.6468770778692556
2954,05/17/2023 16:36:03.152936,3124,True,True,True,True,Eyes,1.072778,-0.3072909,-3.149986,0.1130789,-0.07212348,0.9909649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803206,0.3003738,3.188666,1.06764,-0.3065588,-3.159907,0.002651321,-0.0148262,-0.01123857,0.9998235,0.2846727,358.2977,358.7078,0.3207497,-0.09190436,-0.9426944,0,0,0,1.310407,-0.5138131,-1.083783,0.3086999,-0.1900634,2.069,0.9993078,-0.0225518,0.02958758,0.02239456,0.9997333,0.005634957,-0.02970676,-0.004968456,0.9995463,moving,8.293443780441175,-3.7074047263613656,8.486070519988186,-5.248599705658841,0.2427670000000001,-0.2072543,2.076124,0.1439473754565345,-0.0639878524433793,0.9875144428631868,8.755621243602505,-3.592783297311083,1.5347749584736263,1.553186088335927,1.6776130575179344
2955,05/17/2023 16:36:03.168129,3125,True,True,True,True,Eyes,1.072925,-0.3073074,-3.149983,0.1129345,-0.07316644,0.9909049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807118,0.3047033,3.188164,1.067579,-0.3066024,-3.159953,0.003269921,-0.01474676,-0.01106124,0.9998248,0.3559501,358.306,358.7271,0.3207764,-0.09190926,-0.9426848,0,0,0,1.310672,-0.5186176,-1.084137,0.3086998,-0.1923551,2.069,0.9993203,-0.02221504,0.029416,0.02202216,0.9997339,0.006864931,-0.02956068,-0.006212461,0.9995437,moving,8.275053712048344,-3.699665125445383,8.486067811043153,-5.311525166756823,0.243093,-0.2120152,2.075816,0.1436316095147835,-0.0638574168702078,0.9875688538706509,8.736999544506487,-3.5844628552565174,1.6062842272020337,1.6256136511333523,1.7451965398383336
2956,05/17/2023 16:36:03.187671,3126,True,True,True,True,Eyes,1.073068,-0.3073276,-3.149985,0.1127638,-0.07420459,0.9908471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797841,0.3057044,3.188288,1.067584,-0.3064262,-3.159903,0.003324244,-0.01485613,-0.01065986,0.9998273,0.3627197,358.2935,358.7729,0.3208044,-0.09191404,-0.9426748,0,0,0,1.310329,-0.5211018,-1.084071,0.3087001,-0.1950155,2.069,0.9993313,-0.02141481,0.02963625,0.02121727,0.9997506,0.006964068,-0.029778,-0.006330611,0.9995365,moving,8.276242353919711,-3.759767479110382,8.486075937878136,-5.384558262407984,0.242745,-0.2146755999999999,2.075832,0.1436424733463873,-0.0648932194294822,0.987499712034858,8.738829307106435,-3.645592720486839,1.618796532767193,1.638284231275413,1.757238009390122
2957,05/17/2023 16:36:03.197858,3127,True,True,True,True,Eyes,1.073207,-0.30734,-3.149983,0.1126069,-0.07521822,0.9907886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9784292,0.3047623,3.188945,1.067622,-0.3065206,-3.160031,0.003179812,-0.0150787,-0.01072634,0.9998237,0.3457836,358.2682,358.7654,0.3208335,-0.09191881,-0.9426644,0,0,0,1.309363,-0.5233604,-1.084049,0.3086999,-0.1977519,2.069,0.9993152,-0.02154478,0.03008386,0.021353,0.9997497,0.006681981,-0.03022029,-0.006035025,0.999525,moving,8.295201272041652,-3.834286884292946,8.486070519988186,-5.459659398037518,0.2417409999999999,-0.2168397999999999,2.075982,0.1439570972546935,-0.0661744638113321,0.9873689477225944,8.758726060298898,-3.721816145058045,1.617180835996532,1.63654113246445,1.7591021049354705
2958,05/17/2023 16:36:03.217578,3128,True,True,True,True,Eyes,1.073321,-0.3073519,-3.149981,0.1124863,-0.07623035,0.9907249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795213,0.30479,3.188481,1.06764,-0.3063374,-3.159917,0.003344158,-0.01494904,-0.01112622,0.9998208,0.3640865,358.2827,358.7194,0.3208633,-0.09192336,-0.9426538,0,0,0,1.309685,-0.5267448,-1.08409,0.3087,-0.2004152,2.069,0.9993055,-0.02234844,0.02981831,0.02214847,0.9997301,0.00701977,-0.02996714,-0.006354464,0.9995306,moving,8.277914899275093,-3.868308367405536,8.48607322893318,-5.532736223692004,0.242045,-0.2204074,2.0758270000000003,0.1436535399110978,-0.0667637119487661,0.987373449443854,8.741655799183564,-3.755977567709292,1.6574416972844477,1.6773938055770954,1.795047011034888
2959,05/17/2023 16:36:03.237630,3129,True,True,True,True,Eyes,1.073431,-0.3073669,-3.149978,0.1123674,-0.07719737,0.9906634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794133,0.3031514,3.188673,1.067575,-0.3063374,-3.159941,0.003097356,-0.01495584,-0.01116243,0.9998211,0.335739,358.2823,358.7157,0.3208932,-0.0919277,-0.9426432,0,0,0,1.309525,-0.528473,-1.084022,0.3087,-0.2031474,2.069,0.9993035,-0.02241351,0.02983717,0.02222821,0.9997317,0.006527491,-0.02997546,-0.005859717,0.9995335,moving,8.27435036661287,-3.9523330956716607,8.48607322893318,-5.6076847978017,0.2419500000000001,-0.2221356,2.075919,0.1435779940481784,-0.0682123787570845,0.987285303054106,8.73894485054094,-3.84131024875163,1.648911738136052,1.6688366691123262,1.7843831159665176
2960,05/17/2023 16:36:03.252893,3130,True,True,True,True,Eyes,1.073577,-0.307386,-3.149974,0.1122123,-0.07819315,0.990603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.978921,0.3034484,3.188753,1.067556,-0.3064334,-3.159896,0.003065308,-0.01501231,-0.01096766,0.9998224,0.3323305,358.2759,358.738,0.3209231,-0.09193197,-0.9426327,0,0,0,1.309299,-0.5309765,-1.08395,0.3087,-0.2057971,2.069,0.9993087,-0.02202346,0.02995205,0.0218394,0.9997407,0.006458829,-0.03008653,-0.005800228,0.9995304,moving,8.272053217875648,-4.016821764711039,8.48607322893318,-5.680351884172698,0.241743,-0.2245430999999999,2.075946,0.1435274025049382,-0.0693240863672778,0.9872153404231218,8.73730640969277,-3.906813554160319,1.6571761306909496,1.6772408960817726,1.7912443493665733
2961,05/17/2023 16:36:03.268213,3131,True,True,True,True,Eyes,1.07372,-0.3074024,-3.149969,0.1120624,-0.0791627,0.9905429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9786098,0.3049882,3.188699,1.067575,-0.3065109,-3.159878,0.00322638,-0.01504683,-0.01075437,0.9998238,0.3511099,358.2718,358.7622,0.320954,-0.09193626,-0.9426217,0,0,0,1.309206,-0.5341951,-1.084003,0.3087,-0.2083894,2.069,0.9993159,-0.02160205,0.03001897,0.02140786,0.9997479,0.006775262,-0.03015776,-0.006127984,0.9995264,moving,8.266864614677432,-4.057882572507212,8.48607322893318,-5.751427059159998,0.2416310000000001,-0.2276842,2.075875,0.1434308777146622,-0.0700325386601272,0.9871793039525696,8.732506758173438,-3.9484287571766608,1.687215094805011,1.707672493435429,1.819761622105656
2962,05/17/2023 16:36:03.287973,3132,True,True,True,True,Eyes,1.073882,-0.3074184,-3.149965,0.1118859,-0.08017435,0.9904815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9785764,0.3061394,3.18858,1.067637,-0.3064612,-3.159843,0.003404108,-0.01506065,-0.01071857,0.9998234,0.3715174,358.27,358.766,0.3209856,-0.0919405,-0.9426105,0,0,0,1.309162,-0.5375919,-1.08406,0.3087002,-0.2111203,2.069,0.9993166,-0.02153589,0.03004302,0.02133082,0.9997471,0.007129871,-0.03018897,-0.006484157,0.9995232,moving,8.259263649836976,-4.096856275768462,8.486078646823053,-5.826283132193949,0.241525,-0.2311307,2.075783,0.1432930985422454,-0.0707054479888073,0.9871513614405074,8.725253100052313,-3.987862859491624,1.7233005083003965,1.74423688029566,1.853913028747684
2963,05/17/2023 16:36:03.303759,3133,True,True,True,True,Eyes,1.074037,-0.3074315,-3.149961,0.1117182,-0.08114164,0.9904217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9789699,0.3063907,3.188493,1.067655,-0.3064344,-3.159898,0.003466768,-0.01500729,-0.01077488,0.9998234,0.3786653,358.276,358.7594,0.3210185,-0.09194465,-0.9425989,0,0,0,1.309317,-0.5404923,-1.08419,0.3087,-0.2137555,2.069,0.9993174,-0.02165,0.02993457,0.02144189,0.9997438,0.007255713,-0.03008399,-0.006608907,0.9995255,moving,8.24544533748521,-4.145099113499813,8.48607322893318,-5.898497080521836,0.241662,-0.2340579,2.075708,0.1430464984381254,-0.0715391822556798,0.9871270994511292,8.711828649943289,-4.036567142411028,1.7484796728166905,1.769832255582336,1.8755662090549536
2964,05/17/2023 16:36:03.317976,3134,True,True,True,True,Eyes,1.074175,-0.3074415,-3.14996,0.111584,-0.08212528,0.9903557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792662,0.3056757,3.188454,1.067662,-0.3063782,-3.159885,0.003402932,-0.0149724,-0.01089703,0.9998229,0.3711845,358.2801,358.7455,0.3210522,-0.09194865,-0.942587,0,0,0,1.309356,-0.5429949,-1.084185,0.3087,-0.2165111,2.069,0.9993142,-0.0218921,0.02986533,0.0216883,0.9997393,0.007130967,-0.03001366,-0.006478347,0.9995285,moving,8.236586611769978,-4.207828644103989,8.48607322893318,-5.973990308149559,0.2416939999999998,-0.2366166999999999,2.0757000000000003,0.1428826590768603,-0.072621614986848,0.9870717349642814,8.70355651646715,-4.100120713934194,1.762085168176719,1.7836957688147814,1.88644804764972
2965,05/17/2023 16:36:03.338019,3135,True,True,True,True,Eyes,1.074307,-0.3074528,-3.149957,0.1114577,-0.08305651,0.9902923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794735,0.3043949,3.188569,1.067662,-0.3063093,-3.159948,0.003237952,-0.01494457,-0.01097648,0.9998229,0.352181,358.2834,358.7368,0.3210863,-0.09195243,-0.942575,0,0,0,1.309384,-0.5449048,-1.084203,0.3086999,-0.2191299,2.069,0.9993124,-0.02204584,0.02981277,0.02185228,0.999738,0.006802835,-0.02995494,-0.00614668,0.9995323,moving,8.228798689939852,-4.279760058881184,8.486070519988186,-6.045716438391026,0.241722,-0.2385954999999999,2.075745,0.1427354542859107,-0.0738623548279095,0.9870010054762006,8.696460610039814,-4.173055345098883,1.762872294728858,1.7845981981577614,1.88444250650479
2966,05/17/2023 16:36:03.352980,3136,True,True,True,True,Eyes,1.074431,-0.3074674,-3.149953,0.1112846,-0.08418576,0.9902164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795482,0.3036409,3.188579,1.067647,-0.3063573,-3.159909,0.003084145,-0.01492115,-0.01089085,0.9998247,0.3347352,358.2863,358.7468,0.3211205,-0.09195606,-0.942563,0,0,0,1.309452,-0.5470458,-1.084121,0.3086998,-0.2219066,2.068999,0.9993175,-0.02186992,0.0297699,0.02168584,0.9997438,0.006492216,-0.02990425,-0.0058422,0.9995357,moving,8.217686074395283,-4.364376964334163,8.486071852856547,-6.121749443344408,0.241805,-0.2406885,2.075788,0.1425284117301036,-0.0753221896280297,0.986920585869112,8.68614610078038,-4.258804400025388,1.7559534555625438,1.7777482825368929,1.8736579034362688
2967,05/17/2023 16:36:03.367886,3137,True,True,True,True,Eyes,1.07455,-0.3074828,-3.149948,0.1111206,-0.08529624,0.9901398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797607,0.3037884,3.188489,1.067655,-0.3064297,-3.159888,0.003097552,-0.01488997,-0.01089438,0.999825,0.3363045,358.2899,358.7464,0.3211547,-0.09195965,-0.942551,0,0,0,1.309528,-0.5499485,-1.084139,0.3086998,-0.2246788,2.069,0.9993193,-0.02187719,0.02970723,0.0216927,0.9997434,0.006518454,-0.02984222,-0.005869586,0.9995373,moving,8.206580553068491,-4.427382325088959,8.486067811043153,-6.197631776470706,0.241873,-0.2435187999999999,2.075749,0.1423253082323491,-0.0764096695627558,0.9868663176339612,8.675611703873143,-4.3225831249695,1.770090161045517,1.792176399657012,1.88460455608216
2968,05/17/2023 16:36:03.387678,3138,True,True,True,True,Eyes,1.074623,-0.3074947,-3.149941,0.1109914,-0.08657245,0.9900435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800439,0.3058467,3.188174,1.067665,-0.30646,-3.15985,0.003428279,-0.01485439,-0.01092739,0.9998241,0.3741849,358.2935,358.7421,0.3211886,-0.09196325,-0.9425391,0,0,0,1.3096,-0.5539755,-1.084297,0.3087,-0.2272862,2.069,0.9993199,-0.02195278,0.02962863,0.02174908,0.9997377,0.00717999,-0.02977847,-0.006530712,0.9995352,moving,8.196799037814788,-4.463126658335878,8.48607322893318,-6.268985955989735,0.241935,-0.2475154999999999,2.075553,0.1421500498991786,-0.0770272753281873,0.9868435408079588,8.66612574517135,-4.358680589711103,1.8062865947910385,1.8288814506605071,1.9187718731096293
2969,05/17/2023 16:36:03.397911,3139,True,True,True,True,Eyes,1.074693,-0.3075072,-3.149934,0.1108666,-0.08781141,0.9899484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803478,0.3062088,3.187965,1.06764,-0.3063811,-3.159785,0.00353843,-0.0148158,-0.01105156,0.9998229,0.3866425,358.2978,358.7277,0.3212212,-0.09196679,-0.9425277,0,0,0,1.309617,-0.5569162,-1.084325,0.3087,-0.2297806,2.069,0.9993168,-0.02220405,0.02954815,0.02199435,0.9997306,0.007403083,-0.02970457,-0.006748132,0.9995359,moving,8.188246816258577,-4.520699900058704,8.48607322893318,-6.337229509605293,0.2419770000000001,-0.2505350999999999,2.07546,0.1419917512464596,-0.0780206522805264,0.9867883267347628,8.658108451914007,-4.416999766530594,1.8179447160175213,1.840782549473486,1.927920741144404
2970,05/17/2023 16:36:03.417890,3140,True,True,True,True,Eyes,1.074714,-0.3075167,-3.149929,0.1107724,-0.08913092,0.989841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9802948,0.3074279,3.187854,1.067644,-0.3064064,-3.159772,0.003717945,-0.01482458,-0.01102516,0.9998225,0.4072438,358.2965,358.7304,0.3212524,-0.09197031,-0.9425167,0,0,0,1.309527,-0.5605047,-1.084418,0.3086999,-0.2326157,2.069,0.9993173,-0.02215664,0.02956193,0.02193617,0.9997293,0.007761458,-0.02972588,-0.007107684,0.9995328,moving,8.185481944455473,-4.57719367421475,8.486070519988186,-6.4147722477078295,0.241883,-0.2540982999999999,2.075354,0.1419332139071099,-0.0789942585378547,0.9867192714702896,8.655914474497317,-4.474363881530155,1.838868129946683,1.862001209855044,1.9478274041648589
2971,05/17/2023 16:36:03.437873,3141,True,True,True,True,Eyes,1.074733,-0.3075272,-3.149926,0.1106762,-0.09038906,0.9897376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9798724,0.3071646,3.188013,1.0676,-0.3063498,-3.159795,0.003663872,-0.01487714,-0.01096127,0.9998226,0.4010909,358.2906,358.7378,0.3212811,-0.09197375,-0.9425066,0,0,0,1.309239,-0.5629407,-1.084409,0.3086997,-0.2353703,2.069,0.999317,-0.02202767,0.02966868,0.02180964,0.9997329,0.007652589,-0.02982933,-0.007000299,0.9995305,moving,8.187712610718892,-4.657508431279111,8.486065102098083,-6.490090639921831,0.2416389999999999,-0.2565908999999999,2.075386,0.1419558771098058,-0.0803770518346365,0.9866042665426912,8.65900712029972,-4.556067498469727,1.833599560573695,1.8567099290266107,1.9417400581261963
2972,05/17/2023 16:36:03.453975,3142,True,True,True,True,Eyes,1.074735,-0.3075405,-3.149925,0.1105549,-0.09170481,0.9896301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792503,0.3068292,3.188289,1.067577,-0.3063884,-3.159852,0.003570682,-0.01496037,-0.01085897,0.9998227,0.3904846,358.2812,358.7496,0.3213075,-0.09197716,-0.9424973,0,0,0,1.308869,-0.5651186,-1.084396,0.3087,-0.2379557,2.069,0.9993166,-0.02182093,0.0298379,0.02160726,0.9997386,0.007465008,-0.029993,-0.00681519,0.9995269,moving,8.191820807762078,-4.746253012412593,8.48607322893318,-6.56076215257029,0.241292,-0.2587302,2.075456,0.1420088982066325,-0.0819044610783698,0.9864709955202716,8.664081203449191,-4.64638713212612,1.815282450877408,1.8382132376524989,1.922633235407084
2973,05/17/2023 16:36:03.468003,3143,True,True,True,True,Eyes,1.074737,-0.3075509,-3.149921,0.1104371,-0.09296755,0.9895255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9789239,0.3065863,3.188431,1.067561,-0.3064564,-3.15987,0.003456953,-0.01498925,-0.01066025,0.9998249,0.3777605,358.2781,358.7726,0.3213313,-0.09198061,-0.9424888,0,0,0,1.308782,-0.5671678,-1.084359,0.3087001,-0.2405181,2.069,0.9993234,-0.02142039,0.02989955,0.02121312,0.9997488,0.007232273,-0.03004696,-0.006593117,0.9995267,moving,8.188883757472173,-4.835684973031242,8.486075937878136,-6.63078518593524,0.2412209999999999,-0.2607114,2.075511,0.1419401372206381,-0.0834449630242138,0.9863518485567596,8.662059671909994,-4.737232290083779,1.7967196429855572,1.8195350962436612,1.901713134000828
2974,05/17/2023 16:36:03.487614,3144,True,True,True,True,Eyes,1.074701,-0.3075605,-3.149916,0.11035,-0.09429704,0.9894093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9787067,0.3068409,3.188427,1.067586,-0.306399,-3.15982,0.003468689,-0.01501681,-0.0105451,0.9998257,0.37927,358.275,358.7857,0.3213528,-0.09198404,-0.9424812,0,0,0,1.308693,-0.5698584,-1.08432,0.3087,-0.2432821,2.069,0.9993266,-0.0211907,0.02995524,0.02098234,0.9997535,0.007252876,-0.03010155,-0.006619461,0.9995249,moving,8.188177654664113,-4.913355923829061,8.48607322893318,-6.706295062661242,0.2411070000000001,-0.2634594,2.0755,0.1419118876015687,-0.0847823356920888,0.986241749720222,8.662163768694182,-4.816175960593361,1.794664900942426,1.817518233395577,1.8983040057364933
